y_true,y_pred,N,u_per_site,Gs,n_shared_mutations
1.968482948553935,2.284511679232972,4879389228,9.063711648482856e-09,3480,12
2.8943160626844384,2.647524533501224,144204904,3.840554541784493e-09,4385,28
0.0,0.798857110048115,5803828173,1.4055295695061996e-09,3765,1
0.9542425094393249,0.8517039057853113,470206023,7.297313832719499e-09,3500,3
2.5440680443502757,2.6573234778617323,977464636,6.462651055592613e-09,9913,28
0.3010299956639812,0.843729925051851,2866728109,1.962509598603228e-09,5220,1
2.2405492482825995,2.1536076793323815,568061704,4.68468842912728e-09,5530,8
0.6989700043360189,0.7861749964878281,8992480359,4.821516527469323e-09,5035,4
0.3010299956639812,0.7382708527069166,1239157078,6.088514406450627e-09,762,7
2.629409599102719,2.316475704851924,143996312,2.352720873279082e-09,2637,10
2.8992731873176036,2.831524320164267,3315789177,5.015901047344571e-09,5533,54
1.505149978319906,2.194788905596014,4777579155,8.731347149568666e-09,3765,11
2.617000341120899,2.546873029908793,3663707252,3.1492291177378803e-09,2936,15
1.9493900066449128,2.333975354663062,117644531,7.045192266583553e-09,4911,13
0.9542425094393249,0.8495184916705629,227445316,2.733510383519817e-09,5752,1
2.9185545305502734,2.780392131860807,2990340957,3.9730011686335864e-09,3429,65
2.677606952720493,2.7252598428326755,4545871327,5.9681010627066606e-09,5301,38
2.2576785748691846,1.8571359603029924,995317983,3.615345060150696e-09,6687,5
2.8027737252919755,2.4913711697375476,231755045,1.4162217267295956e-09,448,12
2.0043213737826426,1.4667425385009398,694390956,4.280771700176336e-09,682,5
2.08278537031645,1.7550372673134185,978045674,2.090523855383577e-09,5143,3
0.0,0.7821629117702842,1806932678,4.58121715576262e-09,3263,2
1.414973347970818,1.2866609942423415,276613911,2.038390265517331e-09,429,2
0.6020599913279624,1.8080007249220165,3218564550,5.892357641663836e-09,8977,7
2.123851640967086,1.5417416169631382,466861835,1.006212519043341e-09,691,1
2.2174839442139063,1.8624539366238746,143578935,2.193678751431617e-09,6740,6
2.59659709562646,2.7055132692849817,605915425,5.992830974995537e-09,3129,28
1.146128035678238,1.5417416169631382,180450242,2.442061067519915e-09,6979,1
1.6720978579357175,0.7865933990588935,5575109395,1.0550559699054056e-09,4923,1
1.1139433523068367,0.8413170289955237,8829686295,3.0673764158730193e-09,9930,3
2.494154594018443,2.260298359421954,2933781590,2.103193381315644e-09,570,7
2.4683473304121573,2.3667511829462717,361099395,2.0212825148760367e-09,7586,11
2.287801729930226,1.3348163543843024,4303591203,3.123406752726867e-09,8168,4
1.3979400086720377,1.5417416169631382,385676788,1.388351452362266e-09,8131,1
2.8543060418010806,2.4498069518615204,7563857387,1.1813193404468855e-09,7794,9
0.47712125471966244,0.7607907573849579,932703002,4.989506490609618e-09,1682,2
1.9637878273455553,2.306021285632456,4078830752,2.770967462923359e-09,246,6
0.7781512503836436,0.843729925051851,1299775706,2.0910736314335873e-09,3521,1
1.146128035678238,0.8331789001971213,2256560176,9.479774797211518e-09,6240,5
0.47712125471966244,0.9782063593639415,201581026,9.59155864303805e-09,4391,4
1.2787536009528289,0.7232145980752288,5250406014,7.088369084548511e-09,1496,3
1.414973347970818,2.0649585353796422,342376251,6.364638290753255e-09,4663,5
1.3424226808222062,1.5417416169631382,169266063,1.0151017967412032e-09,7083,1
1.9395192526186185,1.5417416169631382,199769482,1.0655395365256736e-09,7501,1
1.6232492903979006,1.4848923790505224,3622220859,1.8677563755246995e-09,7016,2
2.952792443044092,2.6745567896038556,512136202,3.576510156722228e-09,1654,23
2.890979596989689,0.9006084295113607,1300024061,1.0321237776240038e-09,4335,1
0.0,0.843729925051851,430422916,1.050293970724436e-09,8738,1
2.24551266781415,1.1370865711765359,1312117415,1.6434310243739842e-09,1474,5
0.7781512503836436,0.843729925051851,194677611,4.4563569607423365e-09,891,1
1.4771212547196624,0.8516719674909213,2033287222,1.7377851108060492e-09,9040,2
2.745855195173729,2.6648192773852126,134684367,4.749250668338766e-09,9847,45
0.6989700043360189,0.8141803751665969,161519221,2.732923725560359e-09,8798,5
0.0,0.798857110048115,5729216925,3.725410589749183e-09,5135,1
0.3010299956639812,1.1433594898516146,341107730,5.911137521786251e-09,6280,3
1.2304489213782739,0.7332963244021666,145363339,4.344023445597022e-09,5669,4
1.3010299956639813,2.1371257382400812,389540441,9.950695261984114e-09,3980,8
0.0,0.8374635338068762,1816723969,3.846481775833455e-09,9608,2
2.1367205671564067,2.180545920769342,4296131844,3.554271332894049e-09,8455,7
2.8721562727482928,2.537963237604133,9137392184,2.4165438406388963e-09,3965,20
2.5705429398818973,2.3573817472193697,7840963710,1.7341870780582692e-09,4436,8
1.6334684555795866,0.728002458588102,100452606,2.746774418354849e-09,8950,3
0.7781512503836436,0.6808722441079338,792101320,1.402677538747706e-09,2229,5
1.041392685158225,0.843729925051851,1618304037,6.117720871559647e-09,4731,1
1.9444826721501687,0.8514045957289652,2599617791,1.2569713780577568e-09,4353,1
1.6532125137753437,1.1239923135542342,2049300004,6.692258366282307e-09,8921,4
2.0791812460476247,2.0814914839988448,690880742,1.2220625312088311e-09,8294,4
1.6720978579357175,1.7903289901728743,2080060032,7.169032031492871e-09,5217,9
1.1139433523068367,0.7327422359466431,224941860,1.3580326649844712e-09,6765,3
0.0,0.8495184916705629,829241423,1.9823127394394124e-09,7165,1
2.801403710017355,2.1506272341058166,1600717132,1.05196561378865e-09,4260,5
0.0,1.3940729106103094,3318287625,3.350231798250489e-09,1505,2
1.662757831681574,1.2748243575680773,3139217961,6.833969890631767e-09,6603,3
0.8450980400142568,0.9006084295113607,3733200924,1.2552320798895583e-09,3993,1
1.6901960800285136,0.798857110048115,861831816,1.2491638476372854e-09,7555,1
1.6532125137753437,1.3881495414411147,564184099,7.949087811042656e-09,6988,5
2.346352974450639,2.6014670633513735,239174277,5.40859346049515e-09,7994,19
0.9030899869919435,1.0316427496149618,1627301909,9.113284851276936e-09,8295,6
2.5538830266438746,2.3740599616762688,5632577856,3.662901541455871e-09,2068,12
1.9637878273455553,0.8926689649659817,6783825460,2.7336342946401036e-09,4313,3
1.845098040014257,2.265386489850812,152576258,5.116819834355565e-09,9068,9
0.6989700043360189,1.8606647421183875,138656348,3.545213856414492e-09,5820,4
1.0,0.9708639723985141,103200331,4.580496185816207e-09,9998,2
1.6901960800285136,2.066940601938478,1884112142,8.350435984276265e-09,4693,10
0.7781512503836436,0.7063012638505858,7582749119,7.397081514905674e-09,8554,3
1.9030899869919435,2.3041101933171646,521047641,4.556406016670946e-09,8861,8
0.9542425094393249,0.7431992787782153,1375937740,4.855675699026655e-09,5194,2
2.041392685158225,1.4019462108559477,1064274284,1.1238974013400438e-09,1039,1
1.4313637641589874,0.8904763994726349,752980899,4.681806995500197e-09,576,6
1.3979400086720377,1.4019462108559477,590429473,4.058774904526833e-09,4090,1
2.0293837776852097,2.0538039208739924,406593412,1.4968877019453444e-09,7144,4
0.6020599913279624,1.7977888934980906,724784816,2.819000720952264e-09,1228,5
0.0,1.4673490396670419,815298701,8.4764800589598e-09,2390,9
2.0644579892269186,1.4080215349212553,3568447593,2.2196565411207533e-09,3794,5
2.6989700043360187,2.6405129813698407,225860605,4.3397634810994485e-09,5610,19
0.0,0.8067108873699742,1858974752,7.623167313300656e-09,1810,2
1.3010299956639813,0.8387003070893921,4066465380,2.190852294763129e-09,7289,2
1.255272505103306,1.9082588591361802,183662456,8.082271811251243e-09,7881,8
0.3010299956639812,1.7104951459779005,119399568,9.132937696105602e-09,7298,7
0.6989700043360189,0.8037561059340668,4439983002,6.392140379110175e-09,9962,5
2.012837224705172,1.9964557713503324,455169849,4.001631347267426e-09,9503,6
0.7781512503836436,0.798857110048115,7391834895,1.5729218091655172e-09,5277,1
0.0,0.7393499218221785,2182598094,3.932522016920486e-09,6417,4
1.414973347970818,2.2339706032588698,5804475576,9.74685958583756e-09,6412,11
2.9609461957338317,2.669700441369555,105930913,1.7253664773727584e-09,1139,29
2.3944516808262164,2.690703125669986,4712414357,8.144664841676251e-09,1969,29
2.6334684555795866,1.7121441156662294,2314025660,1.3171548759315055e-09,8820,2
0.0,0.7644709028301346,3124226359,3.6376838744280445e-09,1414,2
1.255272505103306,0.9006084295113607,307247487,1.0409311801805724e-09,5911,1
0.47712125471966244,0.8055107390530091,7342514049,1.6296732275708135e-09,334,1
2.204119982655925,2.5894951710394745,4467708361,9.913538312408614e-09,8301,16
1.9395192526186185,2.198334279672127,1879830628,3.0839549021909634e-09,8888,6
1.3010299956639813,1.2034889586776412,316744717,6.405221811937151e-09,5931,4
0.3010299956639812,0.9104839236251085,5395868674,4.063371382116422e-09,1550,2
2.2576785748691846,2.1583300770099534,9117269441,9.045897954788254e-09,9630,12
2.1760912590556813,2.3928134844233764,3264790300,3.440851217257491e-09,2463,12
1.146128035678238,1.2934954859280625,206688905,3.1684557349434483e-09,7636,1
0.9030899869919435,0.6810476353315251,512092351,7.246104508485404e-09,1251,4
2.155336037465062,2.2266694790810067,2136754587,7.826497222303284e-09,7147,11
2.629409599102719,2.214848877350736,121984132,1.5160181016112423e-09,2237,5
0.7781512503836436,0.8867016918114727,141002487,9.121620497516546e-09,8901,5
0.6989700043360189,0.7228377144278281,2980914459,3.072067435957876e-09,9114,3
2.5943925503754266,0.7644709028301346,706220179,1.3871119369147443e-09,2471,2
1.4313637641589874,2.2110297074296312,103641548,9.096074670309384e-09,2775,8
2.6989700043360187,1.4249161842643288,377542426,1.422380206624507e-09,7493,3
1.041392685158225,0.8374635338068762,2411924580,5.113280839884094e-09,8547,2
1.2787536009528289,1.2866609942423415,147505503,3.5927198217725943e-09,6929,2
0.0,0.8957313773589395,8843150457,9.317757971297278e-09,7254,5
0.3010299956639812,0.843729925051851,213667330,1.9080950088285675e-09,2729,1
2.7671558660821804,1.6763496522230243,899266648,1.133583831948263e-09,5576,3
2.930949031167523,2.79739222873143,574301606,3.1357448935415724e-09,1046,51
0.0,0.7211558185020215,4235739401,3.076504962051489e-09,3830,4
0.47712125471966244,0.843729925051851,361552318,4.940184252333954e-09,2809,1
0.3010299956639812,1.7835889757868417,178380820,8.373389926429847e-09,2998,7
0.9542425094393249,0.9006084295113607,437687414,2.123183921602933e-09,1096,1
1.3222192947339193,0.9220936092381894,102422483,6.401382688095093e-09,2144,3
2.7558748556724915,2.6324588224968886,1304209052,2.724100184098293e-09,1126,31
0.0,1.266348656169819,142592362,4.633138730209617e-09,693,3
2.7810369386211318,2.5884403086591217,217104883,1.2633359166849903e-09,3120,15
2.586587304671755,2.433229556321451,834630764,1.9389460858967598e-09,8284,19
2.6464037262230695,2.2056199928031113,210355116,1.4920883793718076e-09,7537,4
0.0,0.6841215093553794,1781859770,9.893630129096166e-09,3469,6
1.1760912590556813,0.6646351553076311,106018375,6.581088340074588e-09,3184,5
2.574031267727719,2.7349250283960176,4554496199,9.156204817142686e-09,3011,41
2.311753861055754,2.335150710408878,1944825902,4.827004369671776e-09,8450,11
0.47712125471966244,0.9454397218209871,1356534205,3.673593797487309e-09,4492,5
0.9030899869919435,1.4415963951743833,1226721186,7.617440501445747e-09,7002,6
0.8450980400142568,1.2580217861253704,318152839,6.749265335175941e-09,6842,5
0.0,0.8516719674909213,158072015,3.064888892418726e-09,9461,2
0.3010299956639812,0.742663236021617,2355489464,6.872175954920407e-09,4976,3
2.5514499979728753,1.6423289946629867,838635046,1.4857487180732563e-09,5620,3
1.8750612633917,1.6187286233561577,6554836041,2.4007431709997602e-09,5797,3
1.380211241711606,0.9857556752405353,2244053213,5.988826491800439e-09,2378,4
1.5440680443502757,2.2200338050513175,1303505861,8.807515094464151e-09,4011,10
1.806179973983887,2.04274381874023,3363930151,4.132717976819732e-09,9772,7
0.3010299956639812,0.7846206446881243,153516333,7.436461552861291e-09,6439,2
1.9344984512435677,1.2342097128555287,1671762192,1.888623091058441e-09,1317,3
2.012837224705172,0.9006084295113607,361863706,2.2932523701656236e-09,841,1
2.423245873936808,2.4068292004066985,121893909,3.721852028699624e-09,3486,11
2.130333768495006,1.5417416169631382,4868421758,1.1253288224963463e-09,4180,1
1.8976270912904414,1.7798311314404374,300388471,9.39982623088665e-09,5343,8
1.8920946026904804,1.7121441156662294,2735939503,1.2408093120742782e-09,5760,2
1.9542425094393248,1.9220065848268821,9525825369,2.384443405024955e-09,2596,4
1.6532125137753437,1.991721108665074,1282200725,4.843756890405241e-09,2949,6
0.6020599913279624,0.7821629117702842,2462745412,2.43655994830406e-09,8459,2
2.5888317255942073,2.425608992651533,152869708,1.987388891409445e-09,3325,11
1.9867717342662448,2.195930010391407,2123249359,4.687911334438545e-09,1262,6
1.5314789170422551,0.7431992787782153,4982524276,2.4625006816533796e-09,996,2
0.3010299956639812,0.9006084295113607,745920249,1.0915036444441404e-09,2394,1
2.1335389083702174,2.1387700931840463,3698078854,3.0639809178445104e-09,1313,5
1.3424226808222062,0.9006084295113607,1662293073,4.987868275620276e-09,1523,1
2.214843848047698,2.661893495628666,5661221998,8.56431695693112e-09,5952,29
2.406540180433955,2.254757833710803,1033639289,3.07789037362299e-09,2666,9
1.041392685158225,1.3180293788088835,973360786,3.8293967905394136e-09,4588,4
2.928907690243953,2.3721119751499966,501109788,1.5855760689674156e-09,8709,11
1.1139433523068367,0.9006084295113607,442559022,1.3156506735549507e-09,1635,1
0.3010299956639812,0.7768212569209146,2222373225,5.040043378884768e-09,1471,2
2.6655809910179533,2.8021320227582365,479623224,7.946256820148472e-09,7558,45
1.3979400086720377,0.8393854224210611,120072987,4.555215226328173e-09,7549,6
0.0,0.843729925051851,183630527,1.5492044741260522e-09,2141,1
2.130333768495006,1.917478317454538,522088976,2.417012606943067e-09,8057,4
0.6020599913279624,0.843729925051851,8703542548,3.4326409367570317e-09,1467,1
1.1139433523068367,0.7165525150818071,6072838461,8.128795139861111e-09,775,4
2.1492191126553797,1.4019462108559477,744010055,1.041111697954784e-09,7077,1
0.47712125471966244,1.7853261117872428,138517468,2.657693161252086e-09,2959,4
0.47712125471966244,0.7421249973496528,1091509461,2.008030898001507e-09,8625,3
0.7781512503836436,0.7063012638505858,235958873,1.6347735558654763e-09,4253,3
1.5185139398778875,1.3422121157874263,1984823905,5.893026735973695e-09,7114,8
1.5314789170422551,1.3864704401994268,849962428,9.93459003174658e-09,8109,6
0.6020599913279624,1.3780674774386408,1735069617,7.016639682559219e-09,2816,3
1.8260748027008264,1.7357388092372696,915784366,3.806280278687928e-09,1645,4
2.8419848045901137,2.362943136638192,859157469,1.3378336444414386e-09,9038,12
2.45178643552429,2.7017320110075227,107485066,9.249532327717108e-09,2608,68
2.3783979009481375,2.511891307144761,6886067148,7.2486436840336075e-09,2102,14
2.2013971243204513,1.4809514483375705,173448146,1.4302328164461894e-09,668,2
0.3010299956639812,0.9006084295113607,3458583423,3.190115256186845e-09,5240,1
0.0,1.2870840703702404,420712910,5.837951984160438e-09,6308,2
1.1139433523068367,1.849362519172042,476646309,6.933109479820212e-09,9218,7
1.146128035678238,1.2870840703702404,533749092,3.4799395062485572e-09,4367,2
2.4216039268698313,2.5779907667739512,3140748668,4.915773283168909e-09,2150,19
2.060697840353612,1.858961669680368,587113593,2.7296058131554275e-09,3678,2
1.7242758696007892,1.385848112787684,9238427840,2.929752650425302e-09,3986,2
2.833784374656479,2.5224481393237643,212237490,1.745694854671102e-09,2765,14
2.0293837776852097,2.402753404417448,549589968,8.256627102328675e-09,3431,19
1.9395192526186185,2.049161967085679,6637527930,6.574346323611998e-09,6071,10
1.4771212547196624,1.595872105598668,2371214938,7.366267131595721e-09,5831,4
1.5185139398778875,1.912199660798913,1168717247,8.448357649645516e-09,9885,5
0.3010299956639812,0.8067108873699742,462071606,4.2415544857650764e-09,3971,2
0.7781512503836436,0.843729925051851,1279663744,4.6513655335395745e-09,1830,1
0.9030899869919435,0.7865933990588935,545284317,3.411052619754563e-09,9694,1
1.2041199826559248,0.832397277729777,658795959,5.4663639878302295e-09,7712,4
2.909020854211156,2.690310246015969,1322955858,3.415918810931861e-09,924,28
2.8169038393756605,2.6727190795872957,325834834,3.7735874035918775e-09,7944,22
2.7589118923979736,2.9046217871474154,4075060802,9.132199092627148e-09,2768,69
2.167317334748176,2.0171410150559836,1837845827,2.231267924214885e-09,9138,6
1.1760912590556813,1.787820744796926,3456867359,7.79785906018776e-09,1096,6
0.3010299956639812,1.0080355189489894,701345796,3.5301851473295953e-09,7376,3
2.3710678622717363,2.2894034141955233,170228912,1.5031248600298162e-09,4542,12
2.568201724066995,2.6122326232953537,5070549799,3.806341782686132e-09,5427,17
0.0,0.6649857685891696,118749177,3.960164178506336e-09,8033,6
1.5563025007672873,1.0813400693260369,127985622,6.555673568515504e-09,1472,10
1.0,0.9006084295113607,330556566,2.671037518790256e-09,5553,1
1.146128035678238,0.703216510127578,1065943355,6.6404346473781425e-09,8402,4
0.6989700043360189,0.7027748966310495,2296700276,1.996029836462869e-09,5145,4
2.8457180179666586,2.3806035086852666,1328018067,1.5260946653949587e-09,3082,9
2.103803720955957,2.276302140836606,7142084134,6.664825291947276e-09,4792,9
0.0,0.7332116289289987,239227811,1.579702656921941e-09,261,3
1.8976270912904414,1.2350303032801553,2751794335,3.2531676942533483e-09,8596,7
2.429752280002408,2.5117197319571387,115327998,5.248870097411713e-09,9108,18
0.0,1.0686686531921121,110080099,2.1157590818360736e-09,6607,2
2.8095597146352675,2.807225360140281,198838558,5.9225275695364215e-09,4818,48
0.3010299956639812,0.798857110048115,353943406,1.15566853403357e-09,7970,1
1.3617278360175928,0.8450911788877817,344414184,4.897359786750002e-09,5292,4
2.9763499790032735,2.706593452416071,7591806240,2.7357205292577917e-09,2161,34
1.0791812460476249,1.4809514483375705,2502135353,1.4138817734086983e-09,580,2
2.593286067020457,2.2473958781649808,263176077,2.023954441568513e-09,6459,9
2.0293837776852097,2.576767652035282,1050181773,9.52042225625876e-09,5791,32
1.5797835966168101,1.8103216293868845,3634264538,4.427745921401475e-09,4151,3
2.146128035678238,1.4019462108559477,350610720,2.950396204089952e-09,1100,1
0.0,0.9240029247216174,186498183,2.6929093174536012e-09,1039,3
1.6334684555795866,1.6146291837439675,340428419,5.551276112027772e-09,3791,6
1.2304489213782739,1.2934954859280625,9065834167,6.1361344952271805e-09,7080,1
1.505149978319906,1.79285590389629,8157096711,8.883328322539581e-09,6667,4
1.6989700043360187,1.1852042885249408,383092482,2.6385861435328543e-09,2615,3
0.3010299956639812,1.4529303459821847,867688580,4.6656559430057484e-09,9507,2
0.0,0.8687160727012314,3135331622,8.89383177489433e-09,8231,9
2.615950051656401,2.104756271399728,8947185161,1.4155916011091726e-09,4736,3
2.515873843711679,2.7432505585932194,320623968,7.677047439741214e-09,3214,31
0.3010299956639812,0.7201239578804012,426844514,8.145771306803859e-09,4299,5
2.459392487759231,2.704035080515332,3732087807,9.0256714687109e-09,2016,46
0.6020599913279624,0.843729925051851,740443862,2.3348059978724527e-09,2487,1
0.47712125471966244,0.7469463965781786,779352865,3.868468813852433e-09,4129,4
0.6989700043360189,0.6976080858071676,5197741691,7.183290395311274e-09,385,5
2.3783979009481375,2.6623419566526634,8066077035,4.756767945281778e-09,2770,34
1.792391689498254,1.6674990757682375,1691173187,3.174286764560573e-09,3573,2
0.47712125471966244,0.7768212569209146,3470001816,5.426553358688537e-09,1366,2
2.7596678446896306,2.4751634913821094,5035304184,2.5431383978103932e-09,2619,16
1.8864907251724818,1.8497066197346526,456897215,1.7193573437461055e-09,6728,2
1.1760912590556813,0.8055107390530091,2742705034,2.518486656544422e-09,3995,1
2.526339277389844,2.378263677214546,9099743936,1.752473013117179e-09,8500,15
2.9978230807457256,2.804455692292239,3874189323,4.1180272048281586e-09,295,70
0.0,0.843729925051851,8029865413,1.0393779686755439e-09,6949,1
1.845098040014257,1.6175547677133781,520134042,3.9314633928185265e-09,1928,6
2.6148972160331345,2.697724389330751,9846697869,4.511014619157647e-09,7773,36
1.6532125137753437,1.4842757858701119,3220734568,3.244847282567824e-09,5089,4
0.0,1.545724155082455,3587634502,5.287491726767421e-09,3939,6
1.2041199826559248,0.9006084295113607,9993948865,3.5102877405176452e-09,105,1
0.3010299956639812,0.7607907573849579,1169302073,2.8973099515327104e-09,9060,2
2.146128035678238,2.188169780345295,2317202208,4.8923802725083294e-09,3344,5
2.5185139398778875,1.1888548285650358,1103920235,1.0195286628756795e-09,3303,2
0.7781512503836436,1.0816953939411755,1312847589,7.635905680663728e-09,3243,5
0.0,0.8420176647172208,732833135,9.014186867304825e-09,567,6
1.146128035678238,1.8202848403122145,724203655,7.3068865446526114e-09,6879,7
0.9030899869919435,0.821008106421406,785181370,2.8779633969173436e-09,8922,2
2.996949248495381,2.890762631992067,200653154,6.750510905675217e-09,9950,70
2.0211892990699383,2.188169780345295,4351999326,1.7018298791463504e-09,292,5
2.041392685158225,1.9485415357274842,273414155,1.5388991453024186e-09,4851,3
0.9030899869919435,0.8374635338068762,2172504881,2.265941562759457e-09,4053,2
2.6138418218760693,2.4901965920317486,390537227,3.2910359297518207e-09,6479,12
2.123851640967086,1.332918838048397,2755593748,1.939320784472874e-09,9573,3
0.0,0.7431992787782153,227644599,5.720672703014895e-09,1349,2
0.0,0.8019405206952022,4948826379,8.930310237762975e-09,3984,2
0.6989700043360189,0.8067108873699742,4596958024,6.648916750442679e-09,4089,2
2.7895807121644256,2.417506444718778,1559315511,2.003657913425513e-09,965,11
0.0,0.6787673310620256,1199139980,2.434008791571166e-09,1358,4
0.47712125471966244,0.7545341120882809,3569514751,5.115485106181103e-09,511,3
0.3010299956639812,0.6910099045413387,328630499,7.0525349356337606e-09,408,4
1.662757831681574,1.1019713461937408,234020018,8.068120969371478e-09,6500,7
2.103803720955957,2.2651095513790684,101281240,4.0658007454478224e-09,5162,6
1.2304489213782739,1.2934954859280625,154419204,3.4298270566306234e-09,1936,1
2.7134905430939424,2.814854771651495,161464591,7.966208414714721e-09,1680,45
2.0,0.7561257395316632,226525001,1.4270318025611658e-09,7884,3
2.404833716619938,2.4326700051542582,2682895075,4.37313272629123e-09,8043,14
2.951337518795918,2.8604263913910724,687872678,6.763482427150526e-09,970,97
0.47712125471966244,0.7431992787782153,1944249413,4.000600240019577e-09,5019,2
2.6963563887333324,2.2380416990409455,527419116,2.384403393644076e-09,9332,20
1.0791812460476249,1.261382390942549,3399851586,1.1547090826101439e-09,5048,3
0.47712125471966244,0.8445953034942156,4864234893,7.566448701750927e-09,2444,7
0.7781512503836436,0.7565876229702247,1082604852,2.4785260094877547e-09,5017,3
2.60422605308447,2.747950704612786,1463767566,7.279036535785312e-09,1184,41
0.0,0.7024396117144862,5228892231,8.323099118119762e-09,7937,3
0.0,0.8492088946837167,356163266,6.563421193516531e-09,3538,3
2.9041743682841634,2.855864919065703,132344799,4.8923119840567e-09,9916,62
2.9020028913507296,2.400825955704779,118377897,1.5590153337335501e-09,3052,15
2.678518379040114,2.700110043035246,3881385362,5.221359546827669e-09,9394,49
0.3010299956639812,0.7332963244021666,537441141,7.409557542914227e-09,2525,4
2.3010299956639813,2.2152079285530237,128048029,5.124707038058457e-09,7460,10
1.041392685158225,0.7629706716670359,2176574026,3.6667191056563504e-09,2940,2
2.296665190261531,1.9643430722296424,5164869654,3.768012093947899e-09,3658,4
2.515873843711679,2.695928551523819,9756700175,9.255871394504027e-09,922,30
2.6414741105040993,1.978689983353074,970018501,1.3925775271047995e-09,6132,4
2.0086001717619175,0.7147840718577128,123357398,2.7868710838565846e-09,8589,4
2.9030899869919438,2.934397817231708,5873451251,9.437697135716604e-09,346,111
2.8603380065709936,2.8583831536774302,559427250,6.466361893398448e-09,6155,67
0.3010299956639812,0.728002458588102,886442862,3.345256661715906e-09,8291,3
0.6020599913279624,0.6630389052340363,3582012285,7.077243243134038e-09,4958,10
1.9777236052888478,0.8495184916705629,4259962426,1.2229987504492054e-09,1508,1
0.8450980400142568,1.0104622511936376,1077209840,5.752327373129543e-09,1623,7
0.3010299956639812,1.2934954859280625,5906845660,1.1295479482950884e-09,2491,1
2.3961993470957363,2.0659905391613695,111677979,2.019423194817177e-09,3950,8
0.3010299956639812,0.9775508696696373,592646001,3.784437174232466e-09,5556,6
0.0,1.6720852691908947,8644215601,2.6208897690744755e-09,1537,2
1.5314789170422551,0.798857110048115,106154182,2.5636094390120883e-09,2962,1
2.4885507165004443,2.6649665336257202,1162292896,7.37154731073212e-09,4075,25
1.591064607026499,0.8905159155206275,2911811074,6.02184137559805e-09,8130,1
2.2624510897304293,2.5520940534594083,1441550404,7.189552590546325e-09,7903,16
1.041392685158225,0.8055107390530091,106175212,7.623329236979699e-09,5129,1
2.639486489268586,2.636924791945398,711280846,7.685659506305567e-09,4894,43
1.591064607026499,0.7865933990588935,4252860470,1.643817194142024e-09,4319,1
0.9030899869919435,0.843729925051851,3527119938,2.178993732041249e-09,5309,1
0.9542425094393249,0.7821629117702842,626138234,1.221467044217719e-09,7500,2
0.7781512503836436,0.798857110048115,451210411,2.7205601115529243e-09,7445,1
2.4082399653118496,1.788763500362619,2202691511,1.0072837731530335e-09,9378,3
1.041392685158225,0.798857110048115,728540874,8.482090964852565e-09,3910,1
2.6273658565927325,2.5383709491882316,3669626677,2.037829055649412e-09,5228,13
0.0,0.7228377144278281,400342035,7.508737454357119e-09,6693,3
0.0,0.843729925051851,2441596407,1.2940820290605595e-09,7440,1
1.7558748556724915,1.468067981862601,1065215621,8.011602966390317e-09,4990,10
1.845098040014257,1.9060561656767698,4890502472,2.4541925960920404e-09,7637,5
1.4471580313422192,1.5417416169631382,296623264,2.310513855046454e-09,4393,1
1.6901960800285136,1.0198601072096787,120930896,2.644642988624136e-09,2221,5
2.287801729930226,2.5158235207293975,284725797,5.154446227557536e-09,6078,15
2.6242820958356683,2.7349478185201854,117758609,6.23370839608797e-09,6862,39
0.8450980400142568,0.843729925051851,2975695403,3.608159225550617e-09,8828,1
0.8450980400142568,0.7629706716670359,1461251964,6.579783429561385e-09,5792,2
0.3010299956639812,1.1840268390751176,1726810876,3.631557563742367e-09,2600,3
1.99563519459755,2.3931986789857875,2602591389,9.428278675720844e-09,7211,10
1.6532125137753437,1.2934954859280625,260633472,1.7047614366192543e-09,7443,1
0.3010299956639812,0.843729925051851,155096478,1.9772245787823083e-09,9153,1
0.0,0.8617313365619506,560050193,5.4652360047016206e-09,7142,4
1.1139433523068367,0.7205724695726802,375162452,4.454954545656241e-09,6174,5
2.848189116991399,2.0253814151350045,920409984,1.0947525864580748e-09,3516,5
2.593286067020457,2.165657014206989,4888076135,1.0691856467300512e-09,3803,8
0.3010299956639812,0.9006084295113607,131749480,1.5715221066732943e-09,5436,1
2.7774268223893115,2.468088684049438,1929936314,2.151583896273677e-09,2165,11
1.2304489213782739,0.8055107390530091,1500715753,4.819974513815127e-09,9644,1
1.662757831681574,1.1681857640936917,9513353798,4.021092265708628e-09,6366,4
0.7781512503836436,1.0468731015870394,6733409918,6.861434531876798e-09,4168,2
2.60422605308447,2.430391836845121,1429270061,2.3171578052524207e-09,6810,13
0.8450980400142568,1.0512908527498215,388908492,3.4493743107083677e-09,1792,1
2.8000293592441343,2.6509129407118266,557235355,2.953475839579496e-09,2589,20
2.0043213737826426,1.7500442965423788,714369263,1.3390712848207326e-09,7471,4
0.0,1.9187122424301375,374367455,7.745361127139761e-09,2934,4
1.0791812460476249,0.7165564995719604,3236480821,4.774776839084024e-09,767,5
2.437750562820388,2.4466751351239435,2194923242,2.64533061576998e-09,6013,11
0.0,0.789629824092899,654095311,2.3547392495405246e-09,2915,3
1.3979400086720377,0.7715683871296651,3486126195,3.127369282088789e-09,8980,3
2.797959643737196,2.523332999762979,774707678,2.0549556727173632e-09,410,14
1.845098040014257,0.7865933990588935,1233174523,1.7658994368050931e-09,4919,1
0.47712125471966244,0.7081328721247266,1079175862,6.552053021280587e-09,9606,4
